date,country_code,currency_code,lcu_per_usd
2026-09-11,LKA,LKR,328.25706
2026-09-11,TUR,TRY,48.555732
2026-09-11,SDN,SDG,511.892075
2026-09-11,SSD,SSP,5652.925964
2026-09-11,ETH,ETB,161.270767
2026-09-11,SOM,SOS,571.510149
2026-09-11,DJI,DJF,177.721
2026-09-11,ERI,ERN,15.0
2026-09-12,DZA,DZD,133.117061
2026-09-12,BHR,BHD,0.376
2026-09-12,EGY,EGP,51.351123
2026-09-12,IRN,IRR,1420227.797387
2026-09-12,IRQ,IQD,1310.981106
2026-09-12,ISR,ILS,3.037662
2026-09-12,JOR,JOD,0.709
2026-09-12,KWT,KWD,0.308232
2026-09-12,LBN,LBP,89500.0
2026-09-12,LBY,LYD,6.327292
2026-09-12,MAR,MAD,9.372466
2026-09-12,OMN,OMR,0.384497
2026-09-12,QAT,QAR,3.64
2026-09-12,SAU,SAR,3.75
2026-09-12,SYR,SYP,121.962089
2026-09-12,TUN,TND,2.908892
2026-09-12,ARE,AED,3.6725
2026-09-12,YEM,YER,237.162444
2026-09-12,AFG,AFN,64.593353
2026-09-12,BGD,BDT,123.292723
2026-09-12,BTN,BTN,95.604303
2026-09-12,IND,INR,95.601765
2026-09-12,MDV,MVR,15.454904
2026-09-12,NPL,NPR,152.966884
2026-09-12,PAK,PKR,277.716932
2026-09-12,LKA,LKR,328.251404
2026-09-12,TUR,TRY,48.60301
2026-09-12,SDN,SDG,510.852435
2026-09-12,SSD,SSP,5652.106409
2026-09-12,ETH,ETB,161.103492
2026-09-12,SOM,SOS,571.502661
2026-09-12,DJI,DJF,177.721
2026-09-12,ERI,ERN,15.0
2026-09-13,DZA,DZD,133.115934
2026-09-13,BHR,BHD,0.376
2026-09-13,EGY,EGP,51.34216
2026-09-13,IRN,IRR,1522297.130999
2026-09-13,IRQ,IQD,1310.968471
2026-09-13,ISR,ILS,3.039012
2026-09-13,JOR,JOD,0.709
2026-09-13,KWT,KWD,0.308184
2026-09-13,LBN,LBP,89500.0
2026-09-13,LBY,LYD,6.3272
2026-09-13,MAR,MAD,9.39346
2026-09-13,OMN,OMR,0.384497
2026-09-13,QAT,QAR,3.64
2026-09-13,SAU,SAR,3.75
2026-09-13,SYR,SYP,121.957862
2026-09-13,TUN,TND,2.907565
2026-09-13,ARE,AED,3.6725
2026-09-13,YEM,YER,237.163558
2026-09-13,AFG,AFN,64.418586
2026-09-13,BGD,BDT,123.149013
2026-09-13,BTN,BTN,95.578926
2026-09-13,IND,INR,95.579151
2026-09-13,MDV,MVR,15.454497
2026-09-13,NPL,NPR,152.926282
2026-09-13,PAK,PKR,277.691454
2026-09-13,LKA,LKR,328.195332
2026-09-13,TUR,TRY,48.598129
2026-09-13,SDN,SDG,509.273968
2026-09-13,SSD,SSP,5651.686716
2026-09-13,ETH,ETB,161.410404
2026-09-13,SOM,SOS,571.491292
2026-09-13,DJI,DJF,177.721
2026-09-13,ERI,ERN,15.0
2026-09-14,DZA,DZD,133.214557
2026-09-14,BHR,BHD,0.376
2026-09-14,EGY,EGP,51.377954
2026-09-14,IRN,IRR,1559473.553951
2026-09-14,IRQ,IQD,1310.958162
2026-09-14,ISR,ILS,3.033646
2026-09-14,JOR,JOD,0.709
2026-09-14,KWT,KWD,0.307954
2026-09-14,LBN,LBP,89500.0
2026-09-14,LBY,LYD,6.32569
2026-09-14,MAR,MAD,9.403108
2026-09-14,OMN,OMR,0.384497
2026-09-14,QAT,QAR,3.64
2026-09-14,SAU,SAR,3.75
2026-09-14,SYR,SYP,121.719418
2026-09-14,TUN,TND,2.907946
2026-09-14,ARE,AED,3.6725
2026-09-14,YEM,YER,237.0396
2026-09-14,AFG,AFN,64.767263
2026-09-14,BGD,BDT,123.334419
2026-09-14,BTN,BTN,95.646297
2026-09-14,IND,INR,95.613964
2026-09-14,MDV,MVR,15.458601
2026-09-14,NPL,NPR,153.034076
2026-09-14,PAK,PKR,277.589643
2026-09-14,LKA,LKR,328.357447
2026-09-14,TUR,TRY,48.614633
2026-09-14,SDN,SDG,458.764503
2026-09-14,SSD,SSP,5651.602945
2026-09-14,ETH,ETB,161.46801
2026-09-14,SOM,SOS,571.29867
2026-09-14,DJI,DJF,177.721
2026-09-14,ERI,ERN,15.0
2026-09-15,DZA,DZD,133.412737
2026-09-15,BHR,BHD,0.376
2026-09-15,EGY,EGP,51.827004
2026-09-15,IRN,IRR,1466919.759851
2026-09-15,IRQ,IQD,1311.545953
2026-09-15,ISR,ILS,3.046651
2026-09-15,JOR,JOD,0.709
2026-09-15,KWT,KWD,0.308467
2026-09-15,LBN,LBP,89500.0
2026-09-15,LBY,LYD,6.325437
2026-09-15,MAR,MAD,9.457856
2026-09-15,OMN,OMR,0.384497
2026-09-15,QAT,QAR,3.64
2026-09-15,SAU,SAR,3.75
2026-09-15,SYR,SYP,121.662332
2026-09-15,TUN,TND,2.920814
2026-09-15,ARE,AED,3.6725
2026-09-15,YEM,YER,236.907422
2026-09-15,AFG,AFN,64.425496
2026-09-15,BGD,BDT,123.16127
2026-09-15,BTN,BTN,95.659031
2026-09-15,IND,INR,95.674534
2026-09-15,MDV,MVR,15.435451
2026-09-15,NPL,NPR,153.05445
2026-09-15,PAK,PKR,277.757506
2026-09-15,LKA,LKR,328.578935
2026-09-15,TUR,TRY,48.636754
2026-09-15,SDN,SDG,454.424961
2026-09-15,SSD,SSP,5651.472496
2026-09-15,ETH,ETB,161.609935
2026-09-15,SOM,SOS,571.537891
2026-09-15,DJI,DJF,177.721
2026-09-15,ERI,ERN,15.0
2026-09-16,DZA,DZD,133.653783
2026-09-16,BHR,BHD,0.376
2026-09-16,EGY,EGP,52.063931
2026-09-16,IRN,IRR,1468180.948497
2026-09-16,IRQ,IQD,1311.962011
2026-09-16,ISR,ILS,3.040812
2026-09-16,JOR,JOD,0.709
2026-09-16,KWT,KWD,0.308429
2026-09-16,LBN,LBP,89500.0
2026-09-16,LBY,LYD,6.334955
2026-09-16,MAR,MAD,9.479216
2026-09-16,OMN,OMR,0.384497
2026-09-16,QAT,QAR,3.64
2026-09-16,SAU,SAR,3.75
2026-09-16,SYR,SYP,121.681951
2026-09-16,TUN,TND,2.920106
2026-09-16,ARE,AED,3.6725
2026-09-16,YEM,YER,236.679985
2026-09-16,AFG,AFN,64.662111
2026-09-16,BGD,BDT,123.098065
2026-09-16,BTN,BTN,96.00051
2026-09-16,IND,INR,95.989284
2026-09-16,MDV,MVR,15.439577
2026-09-16,NPL,NPR,153.600816
2026-09-16,PAK,PKR,277.720685
2026-09-16,LKA,LKR,328.79355
2026-09-16,TUR,TRY,48.664559
2026-09-16,SDN,SDG,449.085823
2026-09-16,SSD,SSP,5651.430462
2026-09-16,ETH,ETB,161.76509
2026-09-16,SOM,SOS,571.701165
2026-09-16,DJI,DJF,177.721
2026-09-16,ERI,ERN,15.0
2026-09-17,DZA,DZD,133.749593
2026-09-17,BHR,BHD,0.376
2026-09-17,EGY,EGP,52.18941
2026-09-17,IRN,IRR,1407923.935886
2026-09-17,IRQ,IQD,1311.463335
2026-09-17,ISR,ILS,3.039763
2026-09-17,JOR,JOD,0.709
2026-09-17,KWT,KWD,0.308151
2026-09-17,LBN,LBP,89500.0
2026-09-17,LBY,LYD,6.354681
2026-09-17,MAR,MAD,9.459634
2026-09-17,OMN,OMR,0.384497
2026-09-17,QAT,QAR,3.64
2026-09-17,SAU,SAR,3.75
2026-09-17,SYR,SYP,121.871145
2026-09-17,TUN,TND,2.916668
2026-09-17,ARE,AED,3.6725
2026-09-17,YEM,YER,236.681887
2026-09-17,AFG,AFN,64.65149
2026-09-17,BGD,BDT,123.112197
2026-09-17,BTN,BTN,96.031363
2026-09-17,IND,INR,96.021592
2026-09-17,MDV,MVR,15.451835
2026-09-17,NPL,NPR,153.65018
2026-09-17,PAK,PKR,277.510311
2026-09-17,LKA,LKR,331.016113
2026-09-17,TUR,TRY,48.68476
2026-09-17,SDN,SDG,544.265793
2026-09-17,SSD,SSP,5654.992034
2026-09-17,ETH,ETB,161.898455
2026-09-17,SOM,SOS,571.892221
2026-09-17,DJI,DJF,177.721
2026-09-17,ERI,ERN,15.0
2026-09-18,DZA,DZD,133.801405
2026-09-18,BHR,BHD,0.376
2026-09-18,EGY,EGP,52.136987
2026-09-18,IRN,IRR,1393138.133696
2026-09-18,IRQ,IQD,1309.264006
2026-09-18,ISR,ILS,3.028849
2026-09-18,JOR,JOD,0.709
2026-09-18,KWT,KWD,0.308234
2026-09-18,LBN,LBP,89500.0
2026-09-18,LBY,LYD,6.35366
2026-09-18,MAR,MAD,9.490103
2026-09-18,OMN,OMR,0.384497
2026-09-18,QAT,QAR,3.64
2026-09-18,SAU,SAR,3.75
2026-09-18,SYR,SYP,121.768733
2026-09-18,TUN,TND,2.923215
2026-09-18,ARE,AED,3.6725
2026-09-18,YEM,YER,236.558297
2026-09-18,AFG,AFN,64.708309
2026-09-18,BGD,BDT,123.056036
2026-09-18,BTN,BTN,95.958331
2026-09-18,IND,INR,95.957344
2026-09-18,MDV,MVR,15.444875
2026-09-18,NPL,NPR,153.53333
2026-09-18,PAK,PKR,277.281209
2026-09-18,LKA,LKR,331.883648
2026-09-18,TUR,TRY,48.731403
2026-09-18,SDN,SDG,511.647042
2026-09-18,SSD,SSP,5653.347199
2026-09-18,ETH,ETB,161.326226
2026-09-18,SOM,SOS,571.587905
2026-09-18,DJI,DJF,177.721
2026-09-18,ERI,ERN,15.0
2026-09-19,DZA,DZD,133.818406
2026-09-19,BHR,BHD,0.376
2026-09-19,EGY,EGP,52.135355
2026-09-19,IRN,IRR,1382272.058914
2026-09-19,IRQ,IQD,1309.241712
2026-09-19,ISR,ILS,3.031729
2026-09-19,JOR,JOD,0.709
2026-09-19,KWT,KWD,0.308118
2026-09-19,LBN,LBP,89500.0
2026-09-19,LBY,LYD,6.353625
2026-09-19,MAR,MAD,9.46561
2026-09-19,OMN,OMR,0.384497
2026-09-19,QAT,QAR,3.64
2026-09-19,SAU,SAR,3.75
2026-09-19,SYR,SYP,121.884242
2026-09-19,TUN,TND,2.933682
2026-09-19,ARE,AED,3.6725
2026-09-19,YEM,YER,236.573032
2026-09-19,AFG,AFN,64.624307
2026-09-19,BGD,BDT,122.858054
2026-09-19,BTN,BTN,95.9932
2026-09-19,IND,INR,95.989567
2026-09-19,MDV,MVR,15.446412
2026-09-19,NPL,NPR,153.58912
2026-09-19,PAK,PKR,277.421451
2026-09-19,LKA,LKR,331.370661
2026-09-19,TUR,TRY,48.782361
2026-09-19,SDN,SDG,510.607098
2026-09-19,SSD,SSP,5652.264651
2026-09-19,ETH,ETB,161.611383
2026-09-19,SOM,SOS,571.583013
2026-09-19,DJI,DJF,177.721
2026-09-19,ERI,ERN,15.0
2026-09-20,DZA,DZD,134.925065
2026-09-20,BHR,BHD,0.376
2026-09-20,EGY,EGP,52.137035
2026-09-20,IRN,IRR,1475242.717281
2026-09-20,IRQ,IQD,1322.500221
2026-09-20,ISR,ILS,3.03391
2026-09-20,JOR,JOD,0.709
2026-09-20,KWT,KWD,0.309208
2026-09-20,LBN,LBP,89500.0
2026-09-20,LBY,LYD,6.412501
2026-09-20,MAR,MAD,9.496609
2026-09-20,OMN,OMR,0.384497
2026-09-20,QAT,QAR,3.64
2026-09-20,SAU,SAR,3.75
2026-09-20,SYR,SYP,123.082286
2026-09-20,TUN,TND,2.936316
2026-09-20,ARE,AED,3.6725
2026-09-20,YEM,YER,238.74819
2026-09-20,AFG,AFN,64.919762
2026-09-20,BGD,BDT,123.324304
2026-09-20,BTN,BTN,95.949129
2026-09-20,IND,INR,95.940282
2026-09-20,MDV,MVR,15.583208
2026-09-20,NPL,NPR,153.518606
2026-09-20,PAK,PKR,278.631272
2026-09-20,LKA,LKR,331.272976
2026-09-20,TUR,TRY,48.803762
2026-09-20,SDN,SDG,592.069389
2026-09-20,SSD,SSP,5676.046283
2026-09-20,ETH,ETB,161.759131
2026-09-20,SOM,SOS,577.013225
2026-09-20,DJI,DJF,177.721
2026-09-20,ERI,ERN,15.0
2026-09-21,DZA,DZD,134.227174
2026-09-21,BHR,BHD,0.376
2026-09-21,EGY,EGP,52.042641
2026-09-21,IRN,IRR,1524355.558785
2026-09-21,IRQ,IQD,1314.594062
2026-09-21,ISR,ILS,3.032393
2026-09-21,JOR,JOD,0.709
2026-09-21,KWT,KWD,0.308712
2026-09-21,LBN,LBP,89500.0
2026-09-21,LBY,LYD,6.379541
2026-09-21,MAR,MAD,9.537366
2026-09-21,OMN,OMR,0.384497
2026-09-21,QAT,QAR,3.64
2026-09-21,SAU,SAR,3.75
2026-09-21,SYR,SYP,122.169384
2026-09-21,TUN,TND,2.925407
2026-09-21,ARE,AED,3.6725
2026-09-21,YEM,YER,237.366669
2026-09-21,AFG,AFN,64.809738
2026-09-21,BGD,BDT,123.082403
2026-09-21,BTN,BTN,96.050469
2026-09-21,IND,INR,96.03698
2026-09-21,MDV,MVR,15.467075
2026-09-21,NPL,NPR,153.680751
2026-09-21,PAK,PKR,277.926206
2026-09-21,LKA,LKR,330.098525
2026-09-21,TUR,TRY,48.794548
2026-09-21,SDN,SDG,513.51535
2026-09-21,SSD,SSP,5664.74587
2026-09-21,ETH,ETB,161.318693
2026-09-21,SOM,SOS,573.915866
2026-09-21,DJI,DJF,177.721
2026-09-21,ERI,ERN,15.0
2026-09-22,DZA,DZD,133.801195
2026-09-22,BHR,BHD,0.376
2026-09-22,EGY,EGP,51.928286
2026-09-22,IRN,IRR,1497586.74469
2026-09-22,IRQ,IQD,1311.506614
2026-09-22,ISR,ILS,3.01799
2026-09-22,JOR,JOD,0.709
2026-09-22,KWT,KWD,0.308357
2026-09-22,LBN,LBP,89500.0
2026-09-22,LBY,LYD,6.36667
2026-09-22,MAR,MAD,9.531362
2026-09-22,OMN,OMR,0.384497
2026-09-22,QAT,QAR,3.64
2026-09-22,SAU,SAR,3.75
2026-09-22,SYR,SYP,121.779536
2026-09-22,TUN,TND,2.936112
2026-09-22,ARE,AED,3.6725
2026-09-22,YEM,YER,236.69645
2026-09-22,AFG,AFN,64.734514
2026-09-22,BGD,BDT,122.759188
2026-09-22,BTN,BTN,95.868787
2026-09-22,IND,INR,95.873393
2026-09-22,MDV,MVR,15.445387
2026-09-22,NPL,NPR,153.390059
2026-09-22,PAK,PKR,277.425913
2026-09-22,LKA,LKR,330.640925
2026-09-22,TUR,TRY,48.824225
2026-09-22,SDN,SDG,482.839078
2026-09-22,SSD,SSP,5657.544098
2026-09-22,ETH,ETB,161.385158
2026-09-22,SOM,SOS,572.706311
2026-09-22,DJI,DJF,177.721
2026-09-22,ERI,ERN,15.0
2026-09-23,DZA,DZD,133.906224
2026-09-23,BHR,BHD,0.376
2026-09-23,EGY,EGP,51.655442
2026-09-23,IRN,IRR,1469759.963413
2026-09-23,IRQ,IQD,1309.497779
2026-09-23,ISR,ILS,3.009744
2026-09-23,JOR,JOD,0.709
2026-09-23,KWT,KWD,0.308597
2026-09-23,LBN,LBP,89500.0
2026-09-23,LBY,LYD,6.373201
2026-09-23,MAR,MAD,9.547453
2026-09-23,OMN,OMR,0.384497
2026-09-23,QAT,QAR,3.64
2026-09-23,SAU,SAR,3.75
2026-09-23,SYR,SYP,121.813395
2026-09-23,TUN,TND,2.943396
2026-09-23,ARE,AED,3.6725
2026-09-23,YEM,YER,236.753429
2026-09-23,AFG,AFN,64.786648
2026-09-23,BGD,BDT,122.85949
2026-09-23,BTN,BTN,95.661556
2026-09-23,IND,INR,95.647843
2026-09-23,MDV,MVR,15.457776
2026-09-23,NPL,NPR,153.05849
2026-09-23,PAK,PKR,277.129099
2026-09-23,LKA,LKR,330.278747
2026-09-23,TUR,TRY,48.831559
2026-09-23,SDN,SDG,462.879692
2026-09-23,SSD,SSP,5653.885351
2026-09-23,ETH,ETB,161.41035
2026-09-23,SOM,SOS,571.919319
2026-09-23,DJI,DJF,177.721
2026-09-23,ERI,ERN,15.0
2026-09-24,DZA,DZD,133.671187
2026-09-24,BHR,BHD,0.376
2026-09-24,EGY,EGP,51.418308
2026-09-24,IRN,IRR,1443238.315202
2026-09-24,IRQ,IQD,1308.445398
2026-09-24,ISR,ILS,3.026363
2026-09-24,JOR,JOD,0.709
2026-09-24,KWT,KWD,0.308559
2026-09-24,LBN,LBP,89500.0
2026-09-24,LBY,LYD,6.367781
2026-09-24,MAR,MAD,9.588228
2026-09-24,OMN,OMR,0.384497
2026-09-24,QAT,QAR,3.64
2026-09-24,SAU,SAR,3.75
2026-09-24,SYR,SYP,121.73648
2026-09-24,TUN,TND,2.953589
2026-09-24,ARE,AED,3.6725
2026-09-24,YEM,YER,236.417382
2026-09-24,AFG,AFN,64.553044
2026-09-24,BGD,BDT,122.870165
2026-09-24,BTN,BTN,95.808597
2026-09-24,IND,INR,95.809144
2026-09-24,MDV,MVR,15.445888
2026-09-24,NPL,NPR,153.293755
2026-09-24,PAK,PKR,276.970859
2026-09-24,LKA,LKR,329.32014
2026-09-24,TUR,TRY,48.861703
2026-09-24,SDN,SDG,543.543469
2026-09-24,SSD,SSP,5673.070321
2026-09-24,ETH,ETB,161.922061
2026-09-24,SOM,SOS,571.110168
2026-09-24,DJI,DJF,177.721
2026-09-24,ERI,ERN,15.0
